Item,Date,Price
Car Repair,01/08/2009,88.49114
Car Repair,01/09/2009,88.41267
Car Repair,01/10/2009,88.22504
Car Repair,01/11/2009,87.7
Car Repair,01/12/2009,87.29952
Car Repair,01/01/2010,91.26206
Car Repair,01/02/2010,90.53421
Car Repair,01/03/2010,91.16899
Car Repair,01/04/2010,91.45811
Car Repair,01/05/2010,91.43559
Car Repair,01/06/2010,90.87359
Car Repair,01/07/2010,90.97346
Car Repair,01/08/2010,91.10481
Car Repair,01/09/2010,91.7215
Car Repair,01/10/2010,91.69476
Car Repair,01/11/2010,91.72486
Car Repair,01/12/2010,91.44647
Car Repair,01/01/2011,95.2975
Car Repair,01/02/2011,94.34559
Car Repair,01/03/2011,93.8548
Car Repair,01/04/2011,94.22076
Car Repair,01/05/2011,93.83153
Car Repair,01/06/2011,94.06971
Car Repair,01/07/2011,94.19716
Car Repair,01/08/2011,94.51
Car Repair,01/09/2011,93.936
Car Repair,01/10/2011,93.86349
Car Repair,01/11/2011,94.10664
Car Repair,01/12/2011,94.31991
Car Repair,01/01/2012,94.76461
Car Repair,01/02/2012,95.26525
Car Repair,01/03/2012,96.06588
Car Repair,01/04/2012,96.38819
Car Repair,01/05/2012,96.4239
Car Repair,01/06/2012,96.36823
Car Repair,01/07/2012,97.06981
Car Repair,01/08/2012,96.74457
Car Repair,01/09/2012,97.27212
Car Repair,01/10/2012,97.43627
Car Repair,01/11/2012,97.4406
Car Repair,01/12/2012,98.07374
Car Repair,01/01/2013,99.20062
Car Repair,01/02/2013,97.19386
Car Repair,01/03/2013,97.49196
Car Repair,01/04/2013,97.54587
Car Repair,01/05/2013,96.76952
Car Repair,01/06/2013,97.50204
Car Repair,01/07/2013,97.25214
Car Repair,01/08/2013,97.39881
Car Repair,01/09/2013,97.46813
Car Repair,01/10/2013,97.06657
Car Repair,01/11/2013,97.5397
Car Repair,01/12/2013,98.36913
Car Repair,01/01/2014,97.79128
Car Repair,01/02/2014,98.14587
Car Repair,01/03/2014,98.49355
Car Repair,01/04/2014,98.63056
Car Repair,01/05/2014,98.87991
Car Repair,01/06/2014,98.91841
Car Repair,01/07/2014,99.2233
Car Repair,01/08/2014,99.78286
Car Repair,01/09/2014,99.78716
Car Repair,01/10/2014,100.6224
Car Repair,01/11/2014,100.4319
Car Repair,01/12/2014,102.2236
Car Repair,01/01/2015,102.4098
Car Repair,01/02/2015,103.5076
Car Repair,01/03/2015,103.8174
Car Repair,01/04/2015,103.9794
Car Repair,01/05/2015,104.8368
Car Repair,01/06/2015,105.595
Car Repair,01/07/2015,105.1442
Car Repair,01/08/2015,105.1863
Car Repair,01/09/2015,105.1414
Car Repair,01/10/2015,105.5736
Car Repair,01/11/2015,105.5557
Car Repair,01/12/2015,106.1294
Car Repair,01/01/2016,107.0923
Car Repair,01/02/2016,107.1881
Car Repair,01/03/2016,107.775
Car Repair,01/04/2016,107.6994
Car Repair,01/05/2016,107.9977
Car Repair,01/06/2016,108.4385
Car Repair,01/07/2016,108.5089
Car Repair,01/08/2016,107.8534
Car Repair,01/09/2016,107.8838
Car Repair,01/10/2016,107.381
Car Repair,01/11/2016,107.2977
Car Repair,01/12/2016,107.8054
Car Repair,01/01/2017,109.1338
Car Repair,01/02/2017,108.4646
Car Repair,01/03/2017,109.2635
Car Repair,01/04/2017,109.3403
Car Repair,01/05/2017,111.0948
Car Repair,01/06/2017,111.4435
Car Repair,01/07/2017,111.9249
Car Repair,01/08/2017,111.3178
Car Repair,01/09/2017,111.3945
Car Repair,01/10/2017,111.3058
Car Repair,01/11/2017,111.774
Car Repair,01/12/2017,112.5871
Car Repair,01/01/2018,114.0263
Car Repair,01/02/2018,113.7442
Car Repair,01/03/2018,114.0088
Car Repair,01/04/2018,114.6196
Car Repair,01/05/2018,115.1832
Car Repair,01/06/2018,115.9247
Car Repair,01/07/2018,116.1572
Car Repair,01/08/2018,115.8555
Car Repair,01/09/2018,116.4598
Car Repair,01/10/2018,115.9378
Car Repair,01/11/2018,116.4112
Car Repair,01/12/2018,116.7617
Car Repair,01/01/2019,118.7278
Car Repair,01/02/2019,117.5951
Car Repair,01/03/2019,119.3277
Car Repair,01/04/2019,120.2042
Car Repair,01/05/2019,120.7591
Car Repair,01/06/2019,119.7438
Car Repair,01/07/2019,119.7739
Car Repair,01/08/2019,118.6231
Car Repair,01/09/2019,119.0576
Car Repair,01/10/2019,118.4875
Car Repair,01/11/2019,118.3909
Car Repair,01/12/2019,119.9201
Car Repair,01/01/2020,120.9472
Car Repair,01/02/2020,119.1845
Car Repair,01/03/2020,118.4804
Car Repair,01/04/2020,118.5187
Car Repair,01/05/2020,118.1465
Car Repair,01/06/2020,120.9715
Car Repair,01/07/2020,117.4882
Car Repair,01/08/2020,117.0793
Car Repair,01/09/2020,117.7514
Car Repair,01/10/2020,117.6182
Car Repair,01/11/2020,118.7597
Car Repair,01/12/2020,123.8986
Car Repair,01/01/2021,124.9233
Car Repair,01/02/2021,124.093
Car Repair,01/03/2021,120.2203
Car Repair,01/04/2021,121.8227
Car Repair,01/05/2021,121.7145
Car Repair,01/06/2021,122.5726
Car Repair,01/07/2021,123.3
Car Repair,01/08/2021,120.762
Car Repair,01/09/2021,122.3643
Car Repair,01/10/2021,122.6074
Car Repair,01/11/2021,122.8071
Car Repair,01/12/2021,123.9778
Car Repair,01/01/2022,125.9551
Car Repair,01/02/2022,125.7458
Car Repair,01/03/2022,125.1458
Car Repair,01/04/2022,125.784
Car Repair,01/05/2022,127.8219
Car Repair,01/06/2022,130.0722
Car Repair,01/07/2022,130.2397
Car Repair,01/08/2022,129.1658
Car Repair,01/09/2022,130.4827
Car Repair,01/10/2022,132.3282
Car Repair,01/11/2022,132.2824
Dog Food,01/02/1996,0.443617
Dog Food,01/03/1996,0.4468812
Dog Food,01/04/1996,0.4479
Dog Food,01/05/1996,0.4531372
Dog Food,01/06/1996,0.4412308
Dog Food,01/07/1996,0.4569378
Dog Food,01/08/1996,0.4649123
Dog Food,01/09/1996,0.4611494
Dog Food,01/10/1996,0.4617977
Dog Food,01/11/1996,0.4657222
Dog Food,01/12/1996,0.4597753
Dog Food,01/01/1997,0.4732759
Dog Food,01/02/1997,0.489593
Dog Food,01/03/1997,0.4904118
Dog Food,01/04/1997,0.4945402
Dog Food,01/05/1997,0.4892529
Dog Food,01/06/1997,0.4925444
Dog Food,01/07/1997,0.4978571
Dog Food,01/08/1997,0.4942614
Dog Food,01/09/1997,0.4922034
Dog Food,01/10/1997,0.4962069
Dog Food,01/11/1997,0.4961714
Dog Food,01/12/1997,0.4965116
Dog Food,01/01/1998,0.4755279
Dog Food,01/02/1998,0.480963
Dog Food,01/03/1998,0.4706945
Dog Food,01/04/1998,0.4688889
Dog Food,01/05/1998,0.469726
Dog Food,01/06/1998,0.468125
Dog Food,01/07/1998,0.4734028
Dog Food,01/08/1998,0.4782979
Dog Food,01/09/1998,0.4767586
Dog Food,01/10/1998,0.4846763
Dog Food,01/11/1998,0.4793836
Dog Food,01/12/1998,0.4815753
Dog Food,01/01/1999,0.4834782
Dog Food,01/02/1999,0.487931
Dog Food,01/03/1999,0.4831915
Dog Food,01/04/1999,0.4818705
Dog Food,01/05/1999,0.4792199
Dog Food,01/06/1999,0.4787075
Dog Food,01/07/1999,0.4758621
Dog Food,01/08/1999,0.4786806
Dog Food,01/09/1999,0.4774825
Dog Food,01/10/1999,0.4781633
Dog Food,01/11/1999,0.4766667
Dog Food,01/12/1999,0.4785135
Dog Food,01/01/2000,0.4788356
Dog Food,01/02/2000,0.4802127
Dog Food,01/03/2000,0.4772592
Dog Food,01/04/2000,0.4784783
Dog Food,01/05/2000,0.4758273
Dog Food,01/06/2000,0.4772857
Dog Food,01/07/2000,0.4755
Dog Food,01/08/2000,0.4715827
Dog Food,01/09/2000,0.4694245
Dog Food,01/10/2000,0.4741606
Dog Food,01/11/2000,0.4749624
Dog Food,01/12/2000,0.4715329
Dog Food,01/01/2001,0.4763971
Dog Food,01/02/2001,0.4717293
Dog Food,01/03/2001,0.4692481
Dog Food,01/04/2001,0.4696428
Dog Food,01/05/2001,0.4678261
Dog Food,01/06/2001,0.4704636
Dog Food,01/07/2001,0.4735526
Dog Food,01/08/2001,0.4674675
Dog Food,01/09/2001,0.4796599
Dog Food,01/10/2001,0.4757616
Dog Food,01/11/2001,0.4758228
Dog Food,01/12/2001,0.4759748
Dog Food,01/01/2002,0.4776101
Dog Food,01/02/2002,0.4831544
Dog Food,01/03/2002,0.4842105
Dog Food,01/04/2002,0.4860284
Dog Food,01/05/2002,0.4896377
Dog Food,01/06/2002,0.4871711
Dog Food,01/07/2002,0.4907333
Dog Food,01/08/2002,0.4916107
Dog Food,01/09/2002,0.4910457
Dog Food,01/10/2002,0.4931081
Dog Food,01/11/2002,0.4920395
Dog Food,01/12/2002,0.4904027
Dog Food,01/01/2003,0.4902667
Dog Food,01/02/2003,0.4695633
Dog Food,01/03/2003,0.4693506
Dog Food,01/04/2003,0.4721327
Dog Food,01/05/2003,0.4712796
Dog Food,01/06/2003,0.4707981
Dog Food,01/07/2003,0.4708491
Dog Food,01/08/2003,0.4683098
Dog Food,01/09/2003,0.4645755
Dog Food,01/10/2003,0.4648571
Dog Food,01/11/2003,0.457193
Dog Food,01/12/2003,0.4559817
Dog Food,01/01/2004,0.4612554
Dog Food,01/02/2004,0.4575117
Dog Food,01/03/2004,0.4587793
Dog Food,01/04/2004,0.4626267
Dog Food,01/05/2004,0.4566973
Dog Food,01/06/2004,0.4528111
Dog Food,01/07/2004,0.4571028
Dog Food,01/08/2004,0.4576526
Dog Food,01/09/2004,0.4625758
Dog Food,01/10/2004,0.4574661
Dog Food,01/11/2004,0.458211
Dog Food,01/12/2004,0.4563801
Dog Food,01/01/2005,0.4577928
Dog Food,01/02/2005,0.4612903
Dog Food,01/03/2005,0.4583178
Dog Food,01/04/2005,0.4693665
Dog Food,01/05/2005,0.4398701
Dog Food,01/06/2005,0.4731416
Dog Food,01/07/2005,0.4698214
Dog Food,01/08/2005,0.471179
Dog Food,01/09/2005,0.4686842
Dog Food,01/10/2005,0.4642342
Dog Food,01/11/2005,0.476619
Dog Food,01/12/2005,0.4695111
Dog Food,01/01/2006,0.4740455
Dog Food,01/02/2006,0.4756796
Dog Food,01/03/2006,0.4771635
Dog Food,01/04/2006,0.4868528
Dog Food,01/05/2006,0.4922388
Dog Food,01/06/2006,0.4893304
Dog Food,01/07/2006,0.4883258
Dog Food,01/08/2006,0.4906195
Dog Food,01/09/2006,0.4896035
Dog Food,01/10/2006,0.4893778
Dog Food,01/11/2006,0.4863555
Dog Food,01/12/2006,0.49
Dog Food,01/01/2007,0.4869778
Dog Food,01/02/2007,0.4794595
Dog Food,01/03/2007,0.4859307
Dog Food,01/04/2007,0.487193
Dog Food,01/05/2007,0.4892609
Dog Food,01/06/2007,0.4916883
Dog Food,01/07/2007,0.4933649
Dog Food,01/08/2007,0.4895633
Dog Food,01/09/2007,0.490393
Dog Food,01/10/2007,0.4910811
Dog Food,01/11/2007,0.5061187
Dog Food,01/12/2007,0.5073182
Dog Food,01/01/2008,0.5076712
Dog Food,01/02/2008,0.5055349
Dog Food,01/03/2008,0.4973113
Dog Food,01/04/2008,0.4978404
Dog Food,01/05/2008,0.4944495
Dog Food,01/06/2008,0.5160094
Dog Food,01/07/2008,0.5206335
Dog Food,01/08/2008,0.5222936
Dog Food,01/09/2008,0.5231193
Dog Food,01/10/2008,0.5360577
Dog Food,01/11/2008,0.5280269
Dog Food,01/12/2008,0.5287317
Dog Food,01/01/2009,0.5497561
Dog Food,01/02/2009,0.5729293
Dog Food,01/03/2009,0.5742857
Dog Food,01/04/2009,0.5766
Dog Food,01/05/2009,0.5754545
Dog Food,01/06/2009,0.564
Dog Food,01/07/2009,0.5713333
Dog Food,01/08/2009,0.5614346
Dog Food,01/09/2009,0.5581779
Dog Food,01/10/2009,0.5513793
Dog Food,01/11/2009,0.5582759
Dog Food,01/12/2009,0.5617521
Dog Food,01/01/2010,0.5636087
Dog Food,01/02/2010,0.5598253
Dog Food,01/03/2010,0.5593805
Dog Food,01/04/2010,0.5590204
Dog Food,01/05/2010,0.5581557
Dog Food,01/06/2010,0.5589584
Dog Food,01/07/2010,0.5569547
Dog Food,01/08/2010,0.5533197
Dog Food,01/09/2010,0.5521429
Dog Food,01/10/2010,0.5523651
Dog Food,01/11/2010,0.5550622
Dog Food,01/12/2010,0.5604065
Dog Food,01/01/2011,0.5687854
Dog Food,01/02/2011,0.5716456
Dog Food,01/03/2011,0.5645344
Dog Food,01/04/2011,0.5686476
Dog Food,01/05/2011,0.5804132
Dog Food,01/06/2011,0.6052245
Dog Food,01/07/2011,0.6084937
Dog Food,01/08/2011,0.6148988
Dog Food,01/09/2011,0.6243388
Dog Food,01/10/2011,0.6325551
Dog Food,01/11/2011,0.6199578
Dog Food,01/12/2011,0.6208403
Dog Food,01/01/2012,0.602093
Dog Food,01/02/2012,0.5974888
Dog Food,01/03/2012,0.5965517
Dog Food,01/04/2012,0.5980971
Dog Food,01/05/2012,0.6020968
Dog Food,01/06/2012,0.601245
Dog Food,01/07/2012,0.6049603
Dog Food,01/08/2012,0.6077822
Dog Food,01/09/2012,0.6086693
Dog Food,01/10/2012,0.6106773
Dog Food,01/11/2012,0.6234894
Dog Food,01/12/2012,0.6237768
Dog Food,01/01/2013,0.60672
Dog Food,01/02/2013,0.61103
Dog Food,01/03/2013,0.6135294
Dog Food,01/04/2013,0.6064435
Dog Food,01/05/2013,0.6058159
Dog Food,01/06/2013,0.6015481
Dog Food,01/07/2013,0.6078542
Dog Food,01/08/2013,0.6053846
Dog Food,01/09/2013,0.6003226
Dog Food,01/10/2013,0.6135484
Dog Food,01/11/2013,0.6123887
Dog Food,01/12/2013,0.6132661
Dog Food,01/01/2014,0.6097177
Dog Food,01/02/2014,0.6025403
Dog Food,01/03/2014,0.6076326
Dog Food,01/04/2014,0.6082186
Dog Food,01/05/2014,0.6076923
Dog Food,01/06/2014,0.6076518
Dog Food,01/07/2014,0.6071837
Dog Food,01/08/2014,0.6053252
Dog Food,01/09/2014,0.612898
Dog Food,01/10/2014,0.6152675
Dog Food,01/11/2014,0.615935
Dog Food,01/12/2014,0.6122449
Dog Food,01/01/2015,0.61112
Dog Food,01/02/2015,0.6184615
Dog Food,01/03/2015,0.6183871
Dog Food,01/04/2015,0.6274152
Dog Food,01/05/2015,0.6244664
Dog Food,01/06/2015,0.6276078
Dog Food,01/07/2015,0.623913
Dog Food,01/08/2015,0.624502
Dog Food,01/09/2015,0.6226104
Dog Food,01/10/2015,0.6232389
Dog Food,01/11/2015,0.6269106
Dog Food,01/12/2015,0.6269879
Dog Food,01/01/2016,0.6283936
Dog Food,01/02/2016,0.6155918
Dog Food,01/03/2016,0.6203404
Dog Food,01/04/2016,0.6208979
Dog Food,01/05/2016,0.63188
Dog Food,01/06/2016,0.6268163
Dog Food,01/07/2016,0.6283193
Dog Food,01/08/2016,0.6058996
Dog Food,01/09/2016,0.6154853
Dog Food,01/10/2016,0.6281624
Dog Food,01/11/2016,0.6200851
Dog Food,01/12/2016,0.6075833
Dog Food,01/01/2017,0.6245041
Dog Food,01/02/2017,0.6500966
Dog Food,01/03/2017,0.6493304
Dog Food,01/04/2017,0.6535135
Dog Food,01/05/2017,0.643149
Dog Food,01/06/2017,0.6317695
Dog Food,01/07/2017,0.6369396
Dog Food,01/08/2017,0.6473611
Dog Food,01/09/2017,0.6330131
Dog Food,01/10/2017,0.6480786
Dog Food,01/11/2017,0.6475862
Dog Food,01/12/2017,0.640678
Dog Food,01/01/2018,0.6455328
Dog Food,01/02/2018,0.6471428
Dog Food,01/03/2018,0.6685514
Dog Food,01/04/2018,0.6404167
Dog Food,01/05/2018,0.6464444
Dog Food,01/06/2018,0.640083
Dog Food,01/07/2018,0.6525306
Dog Food,01/08/2018,0.6533473
Dog Food,01/09/2018,0.6619651
Dog Food,01/10/2018,0.6721212
Dog Food,01/11/2018,0.6762332
Dog Food,01/12/2018,0.6762552
Dog Food,01/01/2019,0.6736179
Dog Food,01/02/2019,0.7293981
Dog Food,01/03/2019,0.7287879
Dog Food,01/04/2019,0.7297021
Dog Food,01/05/2019,0.7206097
Dog Food,01/06/2019,0.7233603
Dog Food,01/07/2019,0.7215638
Dog Food,01/08/2019,0.7244672
Dog Food,01/09/2019,0.7318624
Dog Food,01/10/2019,0.7209465
Dog Food,01/11/2019,0.7279518
Dog Food,01/12/2019,0.7368675
Dog Food,01/01/2020,0.7532018
Dog Food,01/02/2020,0.7587557
Dog Food,01/03/2020,0.7668041
Dog Food,01/04/2020,0.7137113
Dog Food,01/05/2020,0.7011737
Dog Food,01/06/2020,0.7225234
Dog Food,01/07/2020,0.7252036
Dog Food,01/08/2020,0.7402347
Dog Food,01/09/2020,0.7319908
Dog Food,01/10/2020,0.7245622
Dog Food,01/11/2020,0.7140404
Dog Food,01/12/2020,0.7216746
Dog Food,01/01/2021,0.724574
Dog Food,01/02/2021,0.7144749
Dog Food,01/03/2021,0.7236406
Dog Food,01/04/2021,0.720724
Dog Food,01/05/2021,0.7460101
Dog Food,01/06/2021,0.7121459
Dog Food,01/07/2021,0.7218672
Dog Food,01/08/2021,0.7472691
Dog Food,01/09/2021,0.7370661
Dog Food,01/10/2021,0.7359825
Dog Food,01/11/2021,0.7700488
Dog Food,01/12/2021,0.782844
Dog Food,01/01/2022,0.7876214
Dog Food,01/02/2022,0.8843779
Dog Food,01/03/2022,0.9017431
Dog Food,01/04/2022,0.9141393
Dog Food,01/05/2022,0.9547465
Dog Food,01/06/2022,0.9323431
Dog Food,01/07/2022,0.9855328
Dog Food,01/08/2022,1.019711
Dog Food,01/09/2022,1.01181
Dog Food,01/10/2022,1.051974
Dog Food,01/11/2022,1.068734
Eggs,01/02/1988,0.9918572
Eggs,01/03/1988,0.9934615
Eggs,01/04/1988,1.009343
Eggs,01/05/1988,0.9965672
Eggs,01/06/1988,0.9699254
Eggs,01/07/1988,0.9585937
Eggs,01/09/1988,0.9477953
Eggs,01/10/1988,0.9469853
Eggs,01/11/1988,0.9537795
Eggs,01/12/1988,0.9853846
Eggs,01/01/1989,0.98168
Eggs,01/03/1989,0.9350365
Eggs,01/04/1989,0.9358646
Eggs,01/05/1989,0.9465854
Eggs,01/06/1989,0.9482645
Eggs,01/07/1989,0.9506299
Eggs,01/08/1989,1.873388
Eggs,01/09/1989,0.9921774
Eggs,01/10/1989,1.053089
Eggs,01/11/1989,1.0625
Eggs,01/12/1989,1.09336
Eggs,01/01/1990,1.107672
Eggs,01/02/1990,1.118194
Eggs,01/03/1990,1.093028
Eggs,01/04/1990,1.121275
Eggs,01/05/1990,1.0916
Eggs,01/06/1990,1.099346
Eggs,01/07/1990,1.096299
Eggs,01/08/1990,1.090833
Eggs,01/09/1990,1.053385
Eggs,01/10/1990,1.056172
Eggs,01/11/1990,1.01338
Eggs,01/12/1990,1.057556
Eggs,01/01/1991,1.062342
Eggs,01/02/1991,1.045926
Eggs,01/03/1991,1.073217
Eggs,01/04/1991,1.024792
Eggs,01/05/1991,1.043007
Eggs,01/06/1991,1.021986
Eggs,01/07/1991,0.9788435
Eggs,01/08/1991,0.9914094
Eggs,01/09/1991,0.9880379
Eggs,01/10/1991,1.043743
Eggs,01/11/1991,1.054365
Eggs,01/12/1991,1.109412
Eggs,01/01/1992,1.10743
Eggs,01/02/1992,1.064173
Eggs,01/03/1992,1.05104
Eggs,01/04/1992,1.028571
Eggs,01/05/1992,1.025255
Eggs,01/06/1992,1.027872
Eggs,01/07/1992,1.024571
Eggs,01/08/1992,1.013571
Eggs,01/09/1992,0.9843478
Eggs,01/10/1992,1.037569
Eggs,01/11/1992,1.018881
Eggs,01/12/1992,1.097397
Eggs,01/01/1993,1.077609
Eggs,01/02/1993,1.059252
Eggs,01/03/1993,1.035172
Eggs,01/04/1993,1.040493
Eggs,01/05/1993,1.040541
Eggs,01/06/1993,1.113099
Eggs,01/07/1993,1.111812
Eggs,01/08/1993,1.1218
Eggs,01/09/1993,1.141409
Eggs,01/10/1993,1.159438
Eggs,01/11/1993,1.145329
Eggs,01/12/1993,1.142112
Eggs,01/01/1994,1.145478
Eggs,01/02/1994,1.157007
Eggs,01/03/1994,1.162838
Eggs,01/04/1994,1.177517
Eggs,01/05/1994,1.150882
Eggs,01/06/1994,1.159458
Eggs,01/07/1994,1.182339
Eggs,01/08/1994,1.188194
Eggs,01/09/1994,1.166763
Eggs,01/10/1994,1.200479
Eggs,01/11/1994,1.179361
Eggs,01/12/1994,1.202262
Eggs,01/01/1995,1.215232
Eggs,01/02/1995,1.16092
Eggs,01/03/1995,1.163394
Eggs,01/04/1995,1.165506
Eggs,01/05/1995,1.185828
Eggs,01/06/1995,1.18
Eggs,01/07/1995,1.135988
Eggs,01/08/1995,1.153575
Eggs,01/09/1995,1.152774
Eggs,01/10/1995,1.176494
Eggs,01/11/1995,1.183121
Eggs,01/12/1995,1.235975
Eggs,01/01/1996,1.215185
Eggs,01/02/1996,1.231544
Eggs,01/03/1996,1.30329
Eggs,01/04/1996,1.312819
Eggs,01/05/1996,1.326384
Eggs,01/06/1996,1.320298
Eggs,01/07/1996,1.352597
Eggs,01/08/1996,1.355188
Eggs,01/09/1996,1.340368
Eggs,01/10/1996,1.352303
Eggs,01/11/1996,1.377025
Eggs,01/12/1996,1.380364
Eggs,01/01/1997,1.370698
Eggs,01/02/1997,1.366688
Eggs,01/03/1997,1.369059
Eggs,01/04/1997,1.371454
Eggs,01/05/1997,1.345329
Eggs,01/06/1997,1.342012
Eggs,01/07/1997,1.328294
Eggs,01/08/1997,1.311921
Eggs,01/09/1997,1.329096
Eggs,01/10/1997,1.32069
Eggs,01/11/1997,1.280229
Eggs,01/12/1997,1.361591
Eggs,01/01/1998,1.408402
Eggs,01/02/1998,1.308456
Eggs,01/03/1998,1.366276
Eggs,01/04/1998,1.300136
Eggs,01/05/1998,1.296216
Eggs,01/06/1998,1.320066
Eggs,01/07/1998,1.277537
Eggs,01/08/1998,1.352177
Eggs,01/09/1998,1.351513
Eggs,01/10/1998,1.284091
Eggs,01/11/1998,1.379103
Eggs,01/12/1998,1.401884
Eggs,01/01/1999,1.333434
Eggs,01/02/1999,1.366985
Eggs,01/03/1999,1.366423
Eggs,01/04/1999,1.3615
Eggs,01/05/1999,1.347021
Eggs,01/06/1999,1.359859
Eggs,01/07/1999,1.383592
Eggs,01/08/1999,1.394745
Eggs,01/09/1999,1.401037
Eggs,01/10/1999,1.374266
